image_id,filename,class_label,source_type,source_reference,split
IMG001,gate_sign_001.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Departure_sign_at_gate_at_airport.jpg,development
IMG002,gate_sign_002.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Palm_Springs_International_Airport_gate_signs.jpg,development
IMG003,gate_sign_003.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gates_Signage.jpg,development
IMG004,gate_sign_004.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Berlin_brandenburg_airport_terminal_1_gate_A04.jpg,development
IMG005,gate_sign_005.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:20231217_Sign_of_boarding_gate_08_at_Aksu_Airport.jpg,development
IMG006,gate_sign_006.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Boarding_Gate_at_Samos_International_Airport.jpg,test
IMG007,gate_sign_007.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Boarding_gate_at_Bragan%C3%A7a_Airport.jpg,test
IMG008,gate_sign_008.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Boarding_gate_at_Beijing_Daxing_International_Airport.jpg,validation
IMG009,gate_sign_009.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Boarding_Gate_of_Suvarnabhumi_Airport.JPG,validation
IMG010,gate_sign_010.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Osaka_International_Airport_Boarding_gate_No.14.jpg,development
IMG011,gate_sign_011.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:AmpanaAirport2.jpg,development
IMG012,gate_sign_012.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Juwata_5437_20260803114648_4-jpg.jpg,development
IMG013,gate_sign_013.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:KetapangAirport3.jpg,development
IMG014,gate_sign_014.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:NunukanAirport1.jpg,development
IMG015,gate_sign_015.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:TanjungHarapanAirport2.jpg,development
IMG016,gate_sign_016.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Dickinson_Theodore_Roosevelt_Regional_Airport_boarding_gate.jpg,test
IMG017,gate_sign_017.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:PattimuraAirport_2.jpg,development
IMG018,gate_sign_018.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:New_Chitose_Airport_Boarding_gate_No.12.jpg,development
IMG019,gate_sign_019.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Sheremetyevo_International_Airport_Boarding_gate_-_Chinese.jpg,development
IMG020,gate_sign_020.jpg,gate_sign,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Swiss_International_Air_Lines_departure_gate_A75_at_Zurich_International_Airport.jpg,validation
IMG021,baggage_claim_001.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Baggage_carousel_at_Zurich_International_Airport.jpg,development
IMG022,baggage_claim_002.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Baggage_Claim_Carousel_in_London_Heathrow_Airport.JPG,development
IMG023,baggage_claim_003.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Port_Columbus_International_Airport_baggage_carousel_-_DPLA_-_ca1c9ce7ef552372d92c5cb448a40eef.jpg,development
IMG024,baggage_claim_004.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Baggage_carousel_Jeddah_International_Airport.jpg,development
IMG025,baggage_claim_005.jpg,baggage_claim,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Baggage_claim_carousels_at_Harry_Reid_International_Airport_in_Las_Vegas,_Nevada.jpg",validation
IMG026,baggage_claim_006.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:BaggageCarousel.jpg,test
IMG027,baggage_claim_007.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:TW_%E5%8F%B0%E7%81%A3_Taiwan_%E5%8F%B0%E5%8C%97_Taipei_%E8%87%BA%E7%81%A3%E6%A1%83%E5%9C%92%E6%A9%9F%E5%A0%B4_Taoyuan_Int%27l_Airport_%E5%85%A5%E5%A2%83%E5%8D%80_Arrival_hall_%E8%A1%8C%E6%9D%8E%E5%82%B3%E9%80%81%E5%B8%B6_luggage_reclaim_carousels_March_2024_R12S_07.jpg,development
IMG028,baggage_claim_008.jpg,baggage_claim,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Baggage_carousel,_Airport_Zurich_Kloten.jpg",development
IMG029,baggage_claim_009.jpg,baggage_claim,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Minsk_National_Airport,_1st_floor,_baggage_carousel.jpg",test
IMG030,baggage_claim_010.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Munich_Airport_Terminal_1_Gate_C_Baggage_Carousel.jpg,development
IMG031,baggage_claim_011.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Chinggis_Khaan_International_Airport_baggage_carousel.jpg,validation
IMG032,baggage_claim_012.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Baggage_carousel_A_Sandakan_Airport.jpg,development
IMG033,baggage_claim_013.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Baggage_Handling_Carousel.jpg,development
IMG034,baggage_claim_014.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Baggage_reclaim_hahn_airport.jpg,development
IMG035,baggage_claim_015.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:London_Stansted_Airport_-_Baggage_reclaim.jpg,validation
IMG036,baggage_claim_016.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Luggage_carousel_at_Ben_Gurion_International_Airort.jpg,development
IMG037,baggage_claim_017.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:CMN_Airport_Baggage_carousel.jpg,development
IMG038,baggage_claim_018.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:TW_%E5%8F%B0%E7%81%A3_Taiwan_%E5%8F%B0%E5%8C%97_Taipei_%E8%87%BA%E7%81%A3%E6%A1%83%E5%9C%92%E6%A9%9F%E5%A0%B4_Taoyuan_Int%27l_Airport_%E5%85%A5%E5%A2%83%E5%8D%80_Arrival_hall_%E8%A1%8C%E6%9D%8E%E5%82%B3%E9%80%81%E5%B8%B6_luggage_reclaim_carousels_March_2024_R12S_12.jpg,development
IMG039,baggage_claim_019.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Port_Columbus_International_Airport_baggage_carousel_-_DPLA_-_c78fa2d7c2e2e3928120fb446c9261cc.jpg,development
IMG040,baggage_claim_020.jpg,baggage_claim,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Arequipa_Airport_Baggage_carousel.jpg,test
IMG041,security_001.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:TSA_Security_Checkpoint_at_Airport.jpg,development
IMG042,security_002.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Portland_International_Airport_security_check.jpg,validation
IMG043,security_003.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:The_entrance_for_security_checkpoint_in_Aomori_Airport.jpg,validation
IMG044,security_004.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Security_Screening_at_the_Denver_Airport.jpg,validation
IMG045,security_005.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Domestic_security_check_at_Oita_Airport.jpg,development
IMG046,security_006.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Hakodate-Airport_Security-check.jpg,development
IMG047,security_007.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Kagoshima-Airport_Security-check.jpg,development
IMG048,security_008.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:ACV_Eureka-Arcata_Airport_Security_Check.jpg,development
IMG049,security_009.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Flughafenkontrolle.jpg,test
IMG050,security_010.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:SeaTacTerminalSecurity.jpg,development
IMG051,security_011.jpg,security,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Brisbane_Airport_Domestic_Terminal_new_central_security_screening_area,_Jan_2026_02.jpg",development
IMG052,security_012.jpg,security,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Brisbane_Airport_Domestic_Terminal_new_security_screening_entry_point,_Jan_2026.jpg",development
IMG053,security_013.jpg,security,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:2015-05-05_10_54_12_Entrance_to_the_security_screening_area_within_the_terminal_at_the_Elko_Regional_Airport_in_Elko,_Nevada.jpg",development
IMG054,security_014.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Zentrale_Sicherheitskontrollstelle_für_C_und_D_Gates_am_Flughafen_Wien_(ehemalige_Terminal_2).jpg,development
IMG055,security_015.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Almost_empty_security_screening_facility_at_BRU_airport_(51325877214).jpg,test
IMG056,security_016.jpg,security,Wikimedia Commons,File:Security_Check_entrance_of_Guilin_Airport.jpg,development
IMG057,security_017.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Thermography_Camera_at_the_Security_Checkpoint_in_Tokyo_Haneda_Airport.jpg,test
IMG058,security_018.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:20250507_TSA_Security_Checkpoint.jpg,development
IMG059,security_019.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:TSA_Security_Checkpoint_-_54503524357.jpg,development
IMG060,security_020.jpg,security,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:TSA_Security_Checkpoint_-_54504384636.jpg,development
IMG061,check_in_001.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Check-in_counters.jpg,test
IMG062,check_in_002.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Chinggis_Khaan_International_Airport_check_in_counters.jpg,development
IMG063,check_in_003.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Check-in_counters_at_Suvarnabhumi_International_Airport.JPG,development
IMG064,check_in_004.jpg,check_in,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Checkin_counters_at_Avalon_Airport.jpg,validation
